receiving_rate,packet_delay,packet_loss_ratio,rtt,bandwidth_usage,throughput,error_rate,jitter,actual_bandwidth
1009245,39.07573309513104,0.0002864743929102964,803.787667993082,0.1502641388453826,9210583,0.13539785140777605,4.886880065475074,4997589
441207,332.2084698344601,0.5064625847036726,186.43970925184573,0.5543535047583139,4090631,0.4822805924694089,70.34895658562398,9909089
1330746,442.7285092706398,0.9242439343437908,252.05615789932654,0.9541461976365645,3884709,0.6793542808117828,55.250816024671266,5659107
3389791,292.7505123751123,0.1991022903981734,959.4654960737116,0.8782922892223848,8690914,0.17727551790692397,43.42449219906587,8729167
692632,183.46962263568548,0.6397866287665797,455.2273476147371,0.1068597354907056,5792681,0.6494442742885165,20.155199070784114,5986460
9960786,412.24572069460186,0.6443790464178937,529.2674826005658,0.056991166520183434,9171896,0.8256117580129059,62.43432148194492,7127004
1262189,393.4308840208564,0.16035398468777295,323.9569220882136,0.8737707877732396,1633787,0.15705017838458435,27.519744639409883,1634131
5830385,276.64925557333737,0.23852743931746034,491.4496024394064,0.6130150722099382,3181705,0.7057857036076843,42.91742986259295,7619086
8902907,85.63726724899117,0.4620217839602411,748.4894750517427,0.30432104108857383,6226380,0.06825763359981485,5.6485147088751635,8347168
2481486,132.98337790635887,0.18820937645434543,492.69819551440173,0.5617681489082016,3451168,0.0079500828867336,77.67465071684263,5923892
6813070,371.8571463711918,0.5849939785245091,328.4889863594919,0.22166859160237484,3182862,0.032634686328065654,9.003708241815023,1160024
8268326,404.9802610435145,0.48454173102226905,114.080984306489,0.9469518085075866,3454443,0.6315045776431909,89.08396077998795,2612163
5493455,146.83998624008498,0.5191981785123732,929.6962901268392,0.8271976984650572,1419398,0.9733620526841875,86.75746190478932,5750177
225438,190.31268782152546,0.13446755282055523,874.2246663458577,0.9622380167978146,2203917,0.7713722521397526,97.10899248175619,4534619
3870183,48.03962377239962,0.5172518254386435,795.5376444827277,0.18705718095668988,3289256,0.25440926004049735,90.84412428049437,3006599
7185904,359.5963546995849,0.04947819105413931,700.1895445657137,0.8436704262745807,6935753,0.07168868650084803,97.14076542163367,1052521
6799744,11.75299685401536,0.8815352980116816,525.1996867615717,0.5602856219661058,8130301,0.616654128992981,88.72762441747103,2894568
9124327,32.80534539734336,0.3432496908055924,899.4488504000013,0.324991994975919,3501647,0.003228885152251171,11.25086050424734,4788092
2901445,12.128593214204056,0.8563373248357075,795.8674825411089,0.4796633550355711,9801942,0.7925856242720477,43.76818631430055,2232599
9296866,326.2065958354322,0.7016563687448438,819.6906249879734,0.9443839754944658,1948679,0.2431205257589223,7.6156361811234525,9798979
6939789,214.5196925732678,0.766172589297181,323.35946353947713,0.6914528873354636,4816891,0.2992170759749174,54.52982066793366,9042395
8670556,155.7979130582318,0.31454449453892275,434.98910793435033,0.35991555267956343,8165624,0.3439789870734865,52.975676147918584,7714172
2682814,457.2234950749841,0.22774393983405516,712.6662188407934,0.9998996843022911,7933751,0.7635529417182868,92.21783601162929,4488372
3869457,104.47336939153726,0.40674055384111485,383.64105714359874,0.34574292033138787,6025585,0.26574187155070905,96.96947451149833,3839510
1306751,200.79032508688627,0.024225862412799337,504.0951602099713,0.813719783392098,585675,0.28447089388705105,25.964404682514186,3670651
1053692,470.75278245459833,0.9187556768683495,653.582708351021,0.7843773501288496,7231703,0.5409919381536803,58.23128497620902,4745024
317770,219.2822157901508,0.38701426596612454,449.0032335525954,0.7229266380726856,1700101,0.4630005286291653,46.44417896529488,2345103
4199906,281.7999059670583,0.988556604843565,797.1788150196321,0.6694362930015428,6184485,0.9555696888343763,54.67351747409527,7410423
4936917,49.36506461904891,0.7614494208074128,133.95326210682464,0.10866539257879437,4479919,0.26339658208067274,53.172809508898396,5861855
7069129,397.18152957779654,0.08051500979931048,723.6953795863769,0.9949559437693898,4994550,0.0918912432705088,91.41244092026338,7605030
6010184,217.15180077323672,0.6601882778425759,162.3058593990524,0.16104281653090946,1623291,0.5409814745892215,89.61257752523028,8665229
6182199,402.2524110532569,0.2708391648379551,939.0828618299554,0.5961340178734043,4141484,0.18451957867238145,12.273668193723164,7333499
5401533,134.36084485243614,0.24371864558138012,327.7569270810596,0.24914780570994155,7424555,0.41362670027589166,34.51101784168614,6162340
1890008,217.01458777509092,0.25656266990321286,799.5237138186817,0.1687775180718626,6418858,0.18719794356532726,75.2775073592789,6461965
1926525,395.4089788188551,0.916075048692817,530.9886385465024,0.5594653714523813,5778766,0.8809698887250749,68.3987105830063,6210220
4613070,487.20010585138346,0.4999801760713749,109.26532525611665,0.8363441651217336,8365403,0.32744963231900337,63.119255560952425,2385302
9827138,39.21650694976175,0.6694708988116058,590.9351173032776,0.37694565646221534,3509072,0.7748675053417479,99.3810432296497,1672225
7517874,408.1035269352631,0.2809478257997007,913.9341821449185,0.0771688936317585,4425555,0.9486033931142315,33.693505729828196,4005014
6251537,157.337643137284,0.5229544551851182,174.08971634914585,0.6237589129084562,3829118,0.9405505801770913,51.524870578192605,7424243
4566951,279.86420763662534,0.3501001382111898,334.8808103736151,0.766430253923395,6467322,0.5248010966499814,97.91503732512746,3704363
1578768,152.1452098258665,0.32113904039640073,450.37549753858536,0.29608450690178667,7248890,0.983255106379999,69.55522786122464,7291201
7189478,310.5882815583152,0.24696884797021224,289.55200207384064,0.6905896751203479,5854841,0.6559372183764403,64.86802721875087,8840500
5224674,183.36338701554803,0.40900689849340055,944.9038852416338,0.07579032244300277,7465194,0.12848893670119643,15.474724005099883,4007259
8426435,173.47129657906393,0.6600301106300229,389.9502595122962,0.3614283883681766,2480220,0.8883769430582374,24.66569034453927,6766155
9176760,28.589773338608406,0.222043776067109,664.9008173159651,0.4741313917126456,5049013,0.4686892417535773,37.74731893867017,412532
502980,82.01059889286766,0.9654439868773501,239.43842908266458,0.7819636499714103,1631239,0.152694287793934,46.48471003633045,8137327
9526944,459.3683174440846,0.12461167646366667,235.31181873201527,0.3381417091585688,7089650,0.7914217554092727,49.72102397051575,579029
9657540,499.1559401478907,0.4802072077214363,192.33234889186033,0.4536997923966324,4747589,0.6244030075776045,90.21371814296457,9410125
7657260,392.45508217610717,0.0850282163553494,446.11601825618885,0.6283540178702621,7439253,0.8821209716107036,10.721198570894586,2899598
7032667,150.53818613900853,0.02266532106900998,542.2010382442529,0.6240799619903509,1258574,0.827322463323143,24.835257005066268,3327687
9937695,207.19811783736034,0.9226773196983634,30.533202436550138,0.5177602034034031,5124273,0.3201104261560984,14.36338035484418,315191
2631528,372.3566929039805,0.8103847939506341,836.2649590608522,0.3284747097504652,4406835,0.256314564999371,73.5310725753111,2844633
2208542,484.57164287276703,0.6941553731255583,522.4988146804769,0.6699246460955796,9134859,0.7338285482294945,97.05798011091275,368062
7022496,233.18087365739012,0.8651908131499447,174.0657249481034,0.8371543451013388,8685290,0.5733128644466514,89.39608033877106,7099546
9426243,416.4659834913036,0.8028484229697286,85.94744625292898,0.1538140900061271,2009277,0.06987481018313213,72.33007688055453,1038161
3602626,487.78377207337127,0.6472377209863922,81.93531118674147,0.34046178284804873,6228069,0.18163779929545654,2.152280416847252,2319091
1486689,438.0018538174421,0.8473423257683692,272.4906171213584,0.6687484019957929,4858754,0.1513534468103217,34.70308699974486,3569330
2946230,121.30337591795019,0.3908005534601052,509.3063050115593,0.7557754918871967,8011438,0.5897968828579987,86.36180500027459,474072
2218433,13.935613299055237,0.5527518332351261,863.0347452829384,0.7814596461052606,4978949,0.08576226316755398,65.30702539609365,7432111
5653535,251.1200356403234,0.7763106529786457,904.9061183530855,0.6532720194873326,2886202,0.20770093689182256,20.96013212498947,752597
3778621,270.3668075306807,0.08479801624634664,835.6813615798159,0.47827021121223146,5776476,0.545376495813608,46.648713466859036,8219379
4656766,108.61267863007312,0.8586454671624839,341.9921987583092,0.6457996044274508,6940607,0.13305680990918267,8.791813164505747,5982693
6327018,149.49045205394066,0.15683045569660503,320.42659667197734,0.1350445281441771,5654972,0.24827181579607915,52.080153657258855,5394700
5100546,384.925048815788,0.8645412528975391,987.7091782518977,0.20776121822591054,7261280,0.9067910338329511,90.10284476851633,8087688
9786599,240.47015676943553,0.311332871632927,687.6550173877097,0.9275310406435762,1060521,0.6971175184723853,3.871884633696676,7033062
7071138,165.50350096412575,0.32678284596921847,318.8529024323909,0.9221709828501851,8005161,0.3068814279732409,61.3891525079295,8496257
8707009,315.0867534073405,0.07394868986970127,342.4985492783074,0.723883824943344,4822591,0.877355122354281,23.310269799887863,8196142
9473740,329.8522804283014,0.8858996238957495,445.951550524483,0.327047209028697,1052255,0.25028480826996446,99.03850721788558,6495429
8647900,387.0039306519931,0.17451040239086957,629.3705638683407,0.648840004444734,8184568,0.5890827103145968,6.510172070353493,7217952
7645189,86.78755492383038,0.6300499020370153,900.0195767722453,0.6877916093334924,1653422,0.368494337644248,61.729138308389,4958485
8952545,373.3434536402252,0.6439675992535223,214.34097730248106,0.515114936878558,3534194,0.7521494093589222,25.63706877591414,5866148
2781206,303.7199121341051,0.2811515034146459,102.71532973077333,0.7485258268895717,2418539,0.37158735593793457,88.24630625479328,2390101
9680705,38.21021399837059,0.9856609574568044,417.6370814751479,0.029690928418485196,7248722,0.2488616726725884,12.1929799339065,5563636
6743433,390.9483578441714,0.06416621811108492,260.54637295836505,0.2562207961778389,786905,0.6077046074677102,42.92526128040931,8665052
287771,197.70933785326068,0.6078720109915183,584.5120199703213,0.7944503711399229,8836388,0.7453404417167676,18.53615449627367,9127149
337199,171.8866578215224,0.4795439274571891,705.2305404044731,0.9387004436893844,1191461,0.5363636881854472,79.94437223866822,7337520
7390213,229.55682427500082,0.24548410714727464,324.5212346430813,0.8760878249181666,3336658,0.7162882856899612,35.14435663214106,7266076
2957281,179.62578788000323,0.16355171132294644,691.7422630847489,0.7164933689685883,3911085,0.4220162053645726,18.671319845619315,7932858
2374316,175.75994018285544,0.7370843581589864,356.2843097606505,0.16549680374568698,2050961,0.7954461450599076,72.5901068076631,8010341
851518,405.9580571733065,0.9163148744811864,642.2687768729369,0.3687195156186299,8039157,0.5850246795445461,81.72173178312964,2868742
8327323,71.00757463918922,0.10754626195472239,640.3995906124518,0.0502126886114157,791820,0.19624998478466726,46.239548736964245,3060879
613313,485.59403325015467,0.19398021210600547,292.5965093532109,0.6398618033800685,8884179,0.8907517031004873,37.88494022589551,1386936
2432214,281.9165057434282,0.9862697472955654,643.0082966759994,0.4498632356166318,7809418,0.8368239579294403,63.21441923770895,575482
5181820,99.63275922644333,0.015022674237874623,393.3359938091827,0.5730118769942631,8510298,0.963912209172821,65.13965889391736,7182924
5366662,74.29558663652638,0.5082519696529233,349.72584547345195,0.9793529136745035,1895742,0.5690085163706873,66.0745395636221,4450613
9142832,299.83967074614145,0.5161128500818143,303.50199212516276,0.4022524450216983,9004940,0.6757409840972446,27.575764196927445,6319103
2350397,320.1697274849947,0.26316152514577384,358.7323549316032,0.30671015399517676,2859950,0.8635792362293124,94.13024726154742,6534613
8391860,35.982627804607276,0.6630288804436608,791.009994219925,0.15060459459176967,8036681,0.05259133209316691,21.344424774373515,7015063
8943026,129.07093792310505,0.9449409064270137,260.27523788906683,0.1436098246056623,7789428,0.9122046333888896,37.415827588819695,4731796
7826360,399.776341398519,0.45021393095657714,688.3476570433835,0.5185736586256511,6212735,0.27116342089129075,28.3693942335692,2227520
7946613,34.31606759432749,0.7494195054011905,902.6081732812821,0.7492280947760351,6457407,0.05704368169161056,93.1123508169197,2407584
1572542,428.9934453139577,0.6460702592714582,363.4203622138709,0.5644624632915005,5994060,0.23760698684075587,82.83701424783035,954567
8433648,332.49961349790345,0.47294186354171486,48.9218232050024,0.8732926652003146,6557026,0.5863599633716104,81.12719372858653,7587787
4573014,222.86739708797035,0.049812299803204674,44.1139085424903,0.3158724235225141,5718004,0.04784699874170739,0.4710081875119787,6310487
662621,179.75209599574876,0.7417498049572753,156.71283058329826,0.5950465916773,4623970,0.0007647663224981116,68.59005002083208,3473990
3629801,19.431992285958042,0.36325144712146296,127.84394623669226,0.6612417110955047,544767,0.6393626731324085,23.027369512868944,3340844
4908163,414.3553234184031,0.22449468840242093,753.1235448740046,0.2806902767256264,4196624,0.45338734743770115,96.77442571932995,7234179
6384851,79.93370844458367,0.9482686497881705,308.9537025692252,0.3963041060948209,6891389,0.8443302510152692,53.07514080354652,921334
1698099,161.67557601242316,0.773502769547162,659.4595781286706,0.590939874300679,5877201,0.25754728685861605,56.47030013999449,9526321
9700177,288.8624203777739,0.9622686816769365,61.606327010856425,0.020930649066047247,2268771,0.28070760432514863,35.64828248233006,5572162
1295885,130.53637403491456,0.25621693216559005,309.8254705565797,0.8866109145985852,2335231,0.07754640390916656,53.67306223024113,6297805
9644691,253.59882723857865,0.8357933275778873,249.46330998373486,0.11106404822248583,1932735,0.5385116799279422,74.97371876241444,9956499
3998190,406.5779860819641,0.6077214042619692,291.3429001453156,0.04755789988471726,7754378,0.3659043898937737,56.19201540943217,7793501
7486133,240.56358804723467,0.9815036893032196,206.90341375112345,0.2150352867047437,9120030,0.33970784848572566,64.12628898916901,6033496
3488445,474.998898618602,0.9463169456136573,625.5577006802735,0.5023179630924893,530544,0.4576326742181135,47.24680779548904,6165261
2842974,425.2753039844074,0.9729680449427024,669.4194122635334,0.32869740381583334,1397026,0.8496873767887041,71.63997107228298,3337717
9767788,173.18922532806315,0.951767618339942,165.4961806735951,0.44014560790541324,9294704,0.10518859586562934,89.95590170883764,6892859
8297590,205.9814410461295,0.007660866890438989,746.3230649224627,0.0842710990778871,7884867,0.5235936275201628,5.105119991096519,3450659
